Title,Actor,Genre,imdbRating,imdbVotes,Runtime,BoxOffice,Year,Awards,Country,Language,Type
Critters,"Dee Wallace, M. Emmet Walsh, Billy Green Bush, Scott Grimes","Comedy, Horror, Sci-Fi",6.1,"39,870",86,"$13,167,232",1986,3 nominations,United States,"English, French, Japanese",Movie
Crocodile Dundee,"Paul Hogan, Linda Kozlowski, John Meillon, David Gulpilil",Adventure,6.6,"117,524",97,"$174,803,506",1986,Nominated for 1 Oscar. 3 wins & 12 nominations total,Australia,English,Movie
Cross Creek,"Mary Steenburgen, Rip Torn, Peter Coyote, Dana Hill",Biography,6.9,"2,108",127,"$200,000",1983,Nominated for 4 Oscars. 2 wins & 7 nominations total,United States,English,Movie
Crossroads,"Britney Spears, Anson Mount, Zoe Saldana, Taryn Manning","Comedy, Drama, Romance",3.8,"44,717",93,"$37,581,825",2002,2 wins & 15 nominations,United States,English,Movie
Cruel Intentions,"Sarah Michelle Gellar, Ryan Phillippe, Reese Witherspoon, Selma Blair","Drama, Romance",6.8,"207,418",97,"$38,773,785",1999,8 wins & 14 nominations,United States,"English, Vietnamese, French",Movie
Cruella,"Emma Stone, Emma Thompson, Joel Fry, Paul Walter Hauser",Adventure,7.3,"272,196",134,"$86,103,234",2021,Won 1 Oscar. 29 wins & 44 nominations total,"United States, United Kingdom, Canada, Ireland","English, French",Movie
Cruising,"Al Pacino, Paul Sorvino, Karen Allen, Richard Cox","Crime, Drama, Mystery",6.5,"28,711",102,"$19,798,718",1980,5 nominations,"West Germany, United States",English,Movie
Cry Macho,"Clint Eastwood, Dwight Yoakam, Daniel V. Graulau, Amber Lynn Ashley",Drama,5.7,"33,844",104,"$10,310,734",2021,1 win,United States,"English, Spanish, American Sign ",Movie
Cujo,"Dee Wallace, Daniel Hugh Kelly, Danny Pintauro, Christopher Stone","Horror, Thriller",6.1,"51,712",93,"$21,156,152",1983,1 win & 4 nominations,United States,English,Movie
Curious George,"Will Ferrell, Drew Barrymore, Eugene Levy, Frank Welker",Animation,6.5,"18,406",87,"$58,360,760",2006,1 nomination,"United States, Germany, Taiwan, France, Philippines, South Korea, Canada, United Kingdom",English,Movie
Curly Sue,"Jim Belushi, Kelly Lynch, Alisan Porter, John Getz","Comedy, Drama, Family",5.9,"23,505",101,"$33,691,313",1991,1 win,United States,English,Movie
Cursed,"Christina Ricci, Jesse Eisenberg, Portia de Rossi, Mya","Comedy, Horror",5.1,"35,348",97,"$19,297,522",2005,3 nominations,"Germany, United States",English,Movie
Cutthroat Island,"Geena Davis, Matthew Modine, Frank Langella, Maury Chaykin",Adventure,5.7,"30,992",124,"$10,017,322",1995,1 nomination,"France, Italy, Germany, United States","English, Spanish, Latin, French",Movie
Cyborg,"Jean-Claude Van Damme, Deborah Richter, Vincent Klyn, Alex Daniels","Action, Sci-Fi, Thriller",5.0,"34,920",86,"$10,166,459",1989,,United States,English,Movie
Cyrano,"Peter Dinklage, Haley Bennett, Kelvin Harrison Jr., Ben Mendelsohn","Drama, Music, Romance",6.4,"15,140",123,"$3,873,124",2021,Nominated for 1 Oscar. 9 wins & 47 nominations total,"United Kingdom, Canada, United States",English,Movie
D.E.B.S.,"Sara Foster, Jordana Brewster, Devon Aoki, Jill Ritchie","Action, Comedy, Romance",5.4,"18,201",91,"$97,446",2004,1 win & 2 nominations,United States,English,Movie
D3: The Mighty Ducks,"Emilio Estevez, Jeffrey Nordling, David Selby, Heidi Kling","Action, Comedy, Drama",5.5,"28,941",104,"$22,955,097",1996,2 nominations,United States,English,Movie
DC League of Super-Pets,"Sam J. Levine, Dwayne Johnson, Kevin Hart, Kate McKinnon, John Krasinski",Animation,7.1,"76,872",105,"$93,657,117",2022,1 win & 9 nominations,"United States, Australia, Canada","English, Spanish",Movie
DOA: Dead or Alive,"Jaime Pressly, Devon Aoki, Sarah Carter, Holly Valance",Adventure,4.8,"46,548",87,"$480,813",2006,1 nomination,"United Kingdom, Germany, Japan, Canada, United States, Australia","English, German, Japanese",Movie
Daddio,"Dakota Johnson, Sean Penn, Marcos A. Gonzalez, Shannon Gannon",Drama,6.6,"5,826",100,"$973,299",2023,1 win & 1 nomination,United States,English,Movie
Daddy Day Care,"Eddie Murphy, Jeff Garlin, Anjelica Huston, Steve Zahn","Comedy, Family",5.6,"74,474",92,"$104,297,061",2003,1 win & 6 nominations,United States,"English, Klingon, German",Movie
Daddy's Little Girls,"Gabrielle Union, Idris Elba, Tracee Ellis Ross, Louis Gossett Jr.","Drama, Romance",5.9,"8,392",100,"$31,366,978",2007,1 nomination,United States,English,Movie
Dallas Buyers Club,"Matthew McConaughey, Jennifer Garner, Jared Leto, Steve Zahn",Biography,7.9,"525,497",117,"$27,298,285",2013,Won 3 Oscars. 84 wins & 87 nominations total,United States,"English, Japanese",Movie
Damage,"Jeremy Irons, Juliette Binoche, Miranda Richardson, Rupert Graves","Drama, Romance",6.7,"20,878",111,"$7,532,911",1992,Nominated for 1 Oscar. 6 wins & 5 nominations total,"United Kingdom, France","English, French, German, Italian",Movie
Damien: Omen II,"Mike Hodges, William Holden, Lee Grant, Jonathan Scott-Taylor, Robert Foxworth",Horror,6.2,"37,401",107,"$26,518,355",1978,3 wins & 1 nomination,"United Kingdom, United States",English,Movie
Dan in Real Life,"Steve Carell, Juliette Binoche, Dane Cook, Alison Pill","Comedy, Drama, Romance",6.8,"107,785",98,"$47,642,963",2007,4 nominations,United States,English,Movie
Dancer in the Dark,"Bj¶rk, Catherine Deneuve, David Morse, Peter Stormare","Crime, Drama, Music",7.9,"118,175",140,"$4,184,036",2000,Nominated for 1 Oscar. 34 wins & 48 nominations total,"Denmark, Germany, Netherlands, Italy, United States, United Kingdom, France, Sweden, Finland, Iceland, Norway","English, German, Czech",Movie
Dances with Wolves,"Kevin Costner, Mary McDonnell, Graham Greene, Rodney A. Grant",Adventure,8.0,"294,799",181,"$184,208,848",1990,Won 7 Oscars. 55 wins & 39 nominations total,"United States, United Kingdom","English, Sioux, Pawnee",Movie
Dangal,"Aamir Khan, Sakshi Tanwar, Fatima Sana Shaikh, Sanya Malhotra",Biography,8.3,"216,496",161,"$12,391,761",2016,41 wins & 38 nominations,"India, United States","Hindi, English",Movie
Dangerous Beauty,"Catherine McCormack, Rufus Sewell, Oliver Platt, Fred Ward",Biography,7.1,"19,829",111,"$4,553,271",1998,2 nominations,United States,English,Movie
Dangerous Liaisons,"Glenn Close, John Malkovich, Michelle Pfeiffer, Swoosie Kurtz","Drama, Romance",7.5,"75,865",119,"$34,670,720",1988,Won 3 Oscars. 21 wins & 23 nominations total,"United States, United Kingdom",English,Movie
Dangerous Minds,"Michelle Pfeiffer, George Dzundza, Courtney B. Vance, Robin Bartlett",Biography,6.5,"57,757",99,"$84,919,401",1995,6 wins & 8 nominations,United States,English,Movie
Danny Collins,"Al Pacino, Annette Bening, Jennifer Garner, Bobby Cannavale","Comedy, Drama, Music",7.0,"33,643",106,"$5,637,066",2015,1 win & 4 nominations,United States,English,Movie
Dante's Peak,"Pierce Brosnan, Linda Hamilton, Jamie Ren©e Smith, Jeremy Foley",Adventure,6.0,"100,901",108,"$67,127,760",1997,4 wins & 1 nomination,United States,English,Movie
Dark City,"Rufus Sewell, Kiefer Sutherland, Jennifer Connelly, William Hurt","Fantasy, Mystery, Sci-Fi",7.6,"214,530",100,"$14,378,331",1998,12 wins & 19 nominations,"Australia, United States",English,Movie
Dark Places,"Charlize Theron, Nicholas Hoult, Christina Hendricks, Chlo« Grace Moretz","Crime, Drama, Mystery",6.2,"48,297",113,"$208,588",2015,,"United States, United Kingdom, France",English,Movie
Dark Skies,"Keri Russell, Jake Brennan, Josh Hamilton, Dakota Goyo","Horror, Sci-Fi, Thriller",6.3,"80,602",97,"$17,418,667",2013,,United States,English,Movie
Dark Water,"Jennifer Connelly, Ariel Gade, John C. Reilly, Tim Roth","Drama, Horror, Mystery",5.6,"65,847",105,"$25,473,352",2005,6 nominations,United States,English,Movie
Dark Waters,"Mark Ruffalo, Anne Hathaway, Tim Robbins, Bill Pullman",Biography,7.6,"109,357",126,"$11,136,084",2019,10 nominations,United States,"English, Korean",Movie
Darkest Hour,"Gary Oldman, Lily James, Kristin Scott Thomas, Ben Mendelsohn","Drama, War",7.4,"223,493",125,"$56,468,410",2017,Won 2 Oscars. 54 wins & 81 nominations total,"United Kingdom, United States, China","English, French, German, Italian",Movie
Darkman,"Liam Neeson, Frances McDormand, Colin Friels, Larry Drake","Action, Sci-Fi, Thriller",6.4,"70,695",96,"$33,878,502",1990,3 wins & 7 nominations,United States,English,Movie
Darkness Falls,"Chaney Kley, Emma Caulfield Ford, Antony Burrows, Lee Cormie","Fantasy, Horror, Mystery",5.0,"33,625",86,"$32,551,396",2003,1 win & 2 nominations,"United States, Australia",English,Movie
Das Boot,"J¼rgen Prochnow, Herbert Gr¶nemeyer, Klaus Wennemann, Hubertus Bengsch","Drama, War",8.4,"267,263",149,"$11,487,676",1981,Nominated for 6 Oscars. 13 wins & 12 nominations total,"West Germany, Italy, France, United Kingdom",German,Movie
Date Movie,"Jason Friedberg, Alyson Hannigan, Adam Campbell, Fred Willard, Jennifer Coolidge","Comedy, Romance",2.8,"62,550",83,"$48,548,426",2006,4 wins & 1 nomination,"Switzerland, United States",English,Movie
Date Night,"Steve Carell, Tina Fey, Mark Wahlberg, Taraji P. Henson","Comedy, Crime, Romance",6.3,"173,647",88,"$98,711,404",2010,4 wins & 8 nominations,United States,"English, Hebrew",Movie
Dave,"Kevin Kline, Sigourney Weaver, Frank Langella, Kevin Dunn","Comedy, Romance",6.9,"57,559",110,"$63,270,710",1993,Nominated for 1 Oscar. 2 wins & 6 nominations total,United States,"English, Spanish",Movie
Dawn of the Dead,"Sarah Polley, Ving Rhames, Mekhi Phifer, Jake Weber","Action, Horror",7.3,"276,184",101,"$59,020,957",2004,1 win & 17 nominations,"United States, Canada, Japan, France",English,Movie
Dawn of the Planet of the Apes,"Gary Oldman, Keri Russell, Andy Serkis, Kodi Smit-McPhee",Adventure,7.6,"491,353",130,"$208,545,589",2014,Nominated for 1 Oscar. 17 wins & 48 nominations total,"United States, United Kingdom, Canada","English, American Sign ",Movie
Day of the Dead,"Lori Cardille, Terry Alexander, Joseph Pilato, Jarlath Conroy","Horror, Thriller",7.1,"75,290",101,"$5,000,000",1985,2 wins,United States,English,Movie
Daybreakers,"Peter Spierig, Ethan Hawke, Willem Dafoe, Sam Neill, Harriet Minto-Day","Action, Horror, Sci-Fi",6.4,"135,864",98,"$30,101,577",2009,3 wins & 6 nominations,"Australia, United States",English,Movie
Daylight,"Sylvester Stallone, Amy Brenneman, Viggo Mortensen, Dan Hedaya",Adventure,5.9,"77,420",114,"$33,023,469",1996,Nominated for 1 Oscar. 1 win & 4 nominations total,United States,English,Movie
Days of Thunder,"Tom Cruise, Nicole Kidman, Robert Duvall, Randy Quaid","Action, Drama, Sport",6.1,"97,592",107,"$82,670,733",1990,Nominated for 1 Oscar. 1 win & 2 nominations total,United States,"English, French",Movie
Dazed and Confused,"Jason London, Wiley Wiggins, Matthew McConaughey, Rory Cochrane",Comedy,7.6,"202,710",103,"$8,144,774",1993,1 win & 4 nominations,United States,English,Movie
Dead Again,"Kenneth Branagh, Emma Thompson, Andy Garcia, Lois Hall","Crime, Drama, Mystery",6.8,"30,666",107,"$38,016,380",1991,Nominated for 1 BAFTA Award1 win & 5 nominations total,"United States, United Kingdom","English, German",Movie
Dead Calm,"Nicole Kidman, Sam Neill, Billy Zane, Rod Mullinar","Horror, Thriller",6.8,"44,332",96,"$7,825,009",1989,5 wins & 6 nominations,Australia,English,Movie
Dead Man,"Johnny Depp, Gary Farmer, Crispin Glover, Lance Henriksen",Adventure,7.5,"104,305",121,"$1,037,847",1995,6 wins & 14 nominations,"Germany, Japan, United States","English, Cree",Movie
Dead Man Walking,"Susan Sarandon, Sean Penn, Robert Prosky, Raymond J. Barry","Crime, Drama",7.5,"102,623",122,"$39,363,635",1995,Won 1 Oscar. 23 wins & 25 nominations total,"United Kingdom, United States",English,Movie
Dead Men Don't Wear Plaid,"Steve Martin, Rachel Ward, Alan Ladd, Carl Reiner","Comedy, Crime, Mystery",6.8,"24,027",88,"$18,196,170",1982,,United States,English,Movie
Dead Poets Society,"Robin Williams, Robert Sean Leonard, Ethan Hawke, Josh Charles","Comedy, Drama",8.1,"557,731",128,"$95,860,116",1989,Won 1 Oscar. 20 wins & 19 nominations total,United States,"English, Latin",Movie
Dead Presidents,"Allen Hughes, Larenz Tate, Keith David, Chris Tucker, Freddy Rodr­guez","Action, Crime, Drama",6.9,"24,938",119,"$24,147,179",1995,2 nominations,United States,English,Movie
Dead Ringers,"Jeremy Irons, Genevi¨ve Bujold, Heidi von Palleske, Barbara Gordon","Drama, Horror, Thriller",7.2,"54,356",116,"$8,038,508",1988,20 wins & 14 nominations,Canada,English,Movie
Dead Silence,"Ryan Kwanten, Amber Valletta, Donnie Wahlberg, Michael Fairman","Horror, Mystery, Thriller",6.1,"102,817",89,"$16,809,076",2007,,United States,English,Movie
Deadfall,"Eric Bana, Olivia Wilde, Charlie Hunnam, Sissy Spacek",Adventure,6.2,"41,294",95,"$66,351",2012,,"France, United States",English,Movie
Deadly Blessing,"Maren Jensen, Sharon Stone, Susan Buckner, Jeff East","Horror, Thriller",5.5,"7,139",100,"$8,279,042",1981,3 nominations,United States,English,Movie
Deadly Friend,"Matthew Labyorteaux, Kristy Swanson, Michael Sharrett, Anne Twomey","Drama, Horror, Sci-Fi",5.6,"8,887",91,"$8,988,731",1986,4 nominations,United States,English,Movie
Deadpool,"Ryan Reynolds, Morena Baccarin, T.J. Miller, Ed Skrein","Action, Comedy",8.0,"1,169,418",108,"$363,070,709",2016,29 wins & 78 nominations,United States,English,Movie
Deadpool 2,"Ryan Reynolds, Josh Brolin, Morena Baccarin, Julian Dennison",Adventure,7.6,"681,536",119,"$324,591,735",2018,6 wins & 52 nominations,"United States, Canada","English, Cantonese, Spanish, Russian",Movie
Dear Evan Hansen,"Ben Platt, Julianne Moore, Kaitlyn Dever, Amy Adams","Drama, Music",6.1,"19,254",137,"$15,002,646",2021,8 nominations,"United States, Japan, China",English,Movie
Dear John,"Channing Tatum, Amanda Seyfried, Richard Jenkins, Henry Thomas","Drama, Romance, War",6.3,"159,145",108,"$80,014,842",2010,4 wins & 8 nominations,United States,English,Movie
Dear Zachary: A Letter to a Son About His Father,"Kurt Kuenne, Andrew Bagby, David Bagby, Kathleen Bagby",Documentary,8.5,"41,433",95,"$18,334",2008,2 wins & 5 nominations,United States,English,Movie
Death Becomes Her,"Meryl Streep, Bruce Willis, Goldie Hawn, Isabella Rossellini","Comedy, Fantasy, Horror",6.6,"135,521",104,"$58,422,650",1992,Won 1 Oscar. 5 wins & 16 nominations total,United States,English,Movie
Death Race,"Jason Statham, Joan Allen, Tyrese Gibson, Ian McShane","Action, Sci-Fi, Thriller",6.4,"220,950",105,"$36,316,032",2008,1 win & 5 nominations,"United States, Germany, United Kingdom",English,Movie
Death Rider in the House of Vampires,"Devon Sawa, Julian Sands, Kim Director, Ashley Wisdom","Horror, Western",3.5,376,92,"$44,736",2021,,United States,English,Movie
Death Wish,"Charles Bronson, Hope Lange, Vincent Gardenia, Steven Keats","Action, Crime, Drama",6.3,"77,781",107,"$34,017,028",2018,4 nominations,"United States, Canada","English, Spanish",Movie
Death Wish 3,"Charles Bronson, Deborah Raffin, Ed Lauter, Martin Balsam","Action, Crime, Drama",5.8,"17,826",90,"$16,116,878",1985,,United States,"English, Spanish",Movie
Death Wish 4: The Crackdown,"Charles Bronson, Kay Lenz, John P. Ryan, Perry Lopez","Action, Crime, Drama",5.4,"11,458",99,"$6,880,310",1987,,United States,English,Movie
Death Wish II,"Charles Bronson, Jill Ireland, Vincent Gardenia, J.D. Cannon","Action, Crime, Drama",6.0,"18,516",89,"$16,100,000",1982,2 nominations,United States,English,Movie
Death at a Funeral,"Matthew Macfadyen, Peter Dinklage, Ewen Bremner, Keeley Hawes",Comedy,7.3,"122,188",90,"$8,580,428",2007,3 wins & 2 nominations,"United States, Germany, United Kingdom, Netherlands",English,Movie
Death on the Nile,"Tom Bateman, Annette Bening, Kenneth Branagh, Russell Brand","Crime, Drama, Mystery",6.3,"193,426",127,"$45,630,104",2022,1 win & 9 nominations,United States,"English, French, German",Movie
Death to Smoochy,"Robin Williams, Edward Norton, Catherine Keener, Danny DeVito","Comedy, Crime, Drama",6.3,"42,957",109,"$8,364,691",2002,2 nominations,"United Kingdom, Germany, United States, Canada",English,Movie
Deathstalker,"Rick Hill, Barbi Benton, Richard Brooker, Lana Clarkson",Adventure,4.6,"6,565",80,"$11,919,250",1983,,"Argentina, United States",English,Movie
Deconstructing Harry,"Woody Allen, Judy Davis, Julia Louis-Dreyfus, Stephanie Roth Haberle",Comedy,7.3,"48,244",96,"$10,686,841",1997,Nominated for 1 Oscar. 4 wins & 6 nominations total,United States,"English, Hebrew",Movie
Deep Cover,"Laurence Fishburne, Jeff Goldblum, Lira Angel, Ren© Assa","Action, Crime, Thriller",7.0,"14,356",107,"$16,639,799",1992,5 nominations,United States,English,Movie
Deep Impact,"Robert Duvall, T©a Leoni, Elijah Wood, Morgan Freeman","Action, Drama, Sci-Fi",6.2,"193,233",120,"$140,464,664",1998,5 wins & 14 nominations,United States,"English, Russian",Movie
Deep Rising,"Treat Williams, Famke Janssen, Anthony Heald, Kevin J. O'Connor",Adventure,6.1,"41,682",106,"$11,203,026",1998,3 nominations,"United States, Canada","French, English, Korean",Movie
Deepwater Horizon,"Mark Wahlberg, Kurt Russell, Douglas M. Griffin, James DuMont","Action, Drama, History",7.1,"186,101",107,"$61,433,527",2016,Nominated for 2 Oscars. 4 wins & 15 nominations total,"United States, Hong Kong",English,Movie
Defending Your Life,"Albert Brooks, Meryl Streep, Rip Torn, Lee Grant","Comedy, Drama, Fantasy",7.2,"21,642",112,"$16,371,128",1991,5 nominations,United States,"English, Japanese",Movie
Defiance,"Daniel Craig, Liev Schreiber, Jamie Bell, Alexa Davalos","Action, Drama, History",7.1,"156,565",137,"$28,644,813",2008,Nominated for 1 Oscar. 2 wins & 5 nominations total,United States,"English, German, Russian",Movie
Deja Vu,"Denzel Washington, Paula Patton, Jim Caviezel, Val Kilmer","Action, Crime, Sci-Fi",7.1,"331,182",126,"$64,038,616",2006,1 win & 6 nominations,"United States, United Kingdom",English,Movie
Delhi Belly,"Akshat Verma, Imran Khan, Vir Das, Kunaal Roy Kapur, Shenaz Treasury","Action, Comedy, Crime",7.6,"32,679",103,"$1,532,594",2011,6 wins & 23 nominations,India,"English, Hindi",Movie
Delicatessen,"Jean-Pierre Jeunet, Marie-Laure Dougnac, Dominique Pinon, Pascal Benezech, Jean-Claude Dreyfus","Comedy, Crime",7.5,"90,730",99,"$1,803,257",1991,Nominated for 1 BAFTA Award15 wins & 16 nominations total,France,French,Movie
Deliver Us,"Lee Roy Kunz, Jelena Rajapu, Anil Kapur, K¤tlin Hallik, Vivek Tyagi",Horror,4.8,"2,260",103,"$4,883",2023,1 nomination,"United States, Estonia","English, Estonian",Movie
Deliver Us from Evil,"Eric Bana, Edgar Ram­rez, Olivia Munn, Chris Coy","Crime, Fantasy, Horror",6.2,"87,043",118,"$30,577,122",2014,2 wins & 4 nominations,United States,"English, Spanish, Latin, Italian",Movie
Delivery Man,"Vince Vaughn, Chris Pratt, Cobie Smulders, Jack Reynor","Comedy, Drama",6.3,"83,427",105,"$30,664,106",2013,,"United States, India, Canada",English,Movie
Delta of Venus,"Audie England, Costas Mandylor, Eric da Silva, Raven Snow",Drama,4.7,"2,393",102,"$63,174",1995,,United States,English,Movie
Demolition Man,"Sylvester Stallone, Wesley Snipes, Sandra Bullock, Nigel Hawthorne","Action, Sci-Fi, Thriller",6.7,"196,455",115,"$58,055,768",1993,1 win & 7 nominations,United States,English,Movie
Den of Thieves,"Gerard Butler, Pablo Schreiber, O'Shea Jackson Jr., 50 Cent","Action, Crime, Drama",7.0,"125,482",140,"$44,947,622",2018,1 nomination,United States,"English, Polynesian, Spanish",Movie
Dennis the Menace,"Walter Matthau, Mason Gamble, Joan Plowright, Christopher Lloyd","Comedy, Family",5.7,"65,454",94,"$51,270,765",1993,3 wins & 3 nominations,United States,"English, French",Movie
Derailed,"Clive Owen, Jennifer Aniston, Vincent Cassel, Addison Timlin","Crime, Drama, Thriller",6.6,"76,950",108,"$36,024,076",2005,,United States,"English, French",Movie
Desert Hearts,"Helen Shaver, Patricia Charbonneau, Audra Lindley, Andra Akers","Drama, Romance",7.1,"7,527",91,"$2,492,088",1985,2 wins & 2 nominations,United States,English,Movie
Desperado,"Antonio Banderas, Salma Hayek, Joaquim de Almeida, Cheech Marin","Action, Crime, Drama",7.1,"199,305",104,"$25,405,445",1995,1 win & 5 nominations,"United States, Mexico","English, Spanish",Movie
Desperately Seeking Susan,"Rosanna Arquette, Madonna, Aidan Quinn, Mark Blum","Comedy, Drama",6.1,"26,558",104,"$27,398,584",1985,Won 1 BAFTA Award2 wins & 6 nominations total,United States,English,Movie
Despicable Me,"Chris Renaud, Steve Carell, Jason Segel, Russell Brand, Julie Andrews",Animation,7.6,"595,097",95,"$251,683,815",2010,Nominated for 1 BAFTA Award3 wins & 41 nominations total,"United States, France",English,Movie
Despicable Me 2,"Chris Renaud, Steve Carell, Kristen Wiig, Benjamin Bratt, Miranda Cosgrove",Animation,7.3,"434,283",98,"$368,065,385",2013,Nominated for 2 Oscars. 12 wins & 66 nominations total,United States,"English, Ukrainian",Movie
Despicable Me 3,"Pierre Coffin, Eric Guillon, Steve Carell, Kristen Wiig, Trey Parker, Miranda Cosgrove",Animation,6.2,"161,099",89,"$264,624,300",2017,33 nominations,"United States, France, Japan",English,Movie
Despicable Me 4,"Patrick Delage, Steve Carell, Kristen Wiig, Joey King, Will Ferrell",Animation,6.2,"40,403",94,"$358,522,560",2024,,United States,English,Movie
Destroyer,"Nicole Kidman, Toby Kebbell, Tatiana Maslany, Sebastian Stan","Action, Crime, Drama",6.2,"32,050",121,"$1,533,324",2018,3 wins & 20 nominations,United States,English,Movie
Detroit,"John Boyega, Anthony Mackie, Algee Smith, Jacob Latimore","Crime, Drama, History",7.3,"56,404",143,"$16,790,139",2017,4 wins & 21 nominations,United States,English,Movie
Detroit Rock City,"Edward Furlong, Giuseppe Andrews, James DeBello, Sam Huntington",Adventure,6.8,"41,642",95,"$4,217,115",1999,3 nominations,United States,English,Movie
Deuce Bigalow: European Gigolo,"Rob Schneider, Eddie Griffin, Jeroen Krabb©, Til Schweiger",Comedy,4.7,"53,848",83,"$22,400,154",2005,3 wins & 10 nominations,United States,"English, Dutch",Movie
Deuce Bigalow: Male Gigolo,"Rob Schneider, William Forsythe, Eddie Griffin, Arija Bareikis","Comedy, Romance",5.7,"80,928",88,"$65,538,755",1999,2 nominations,United States,"English, German, French, Japanese, Spanish",Movie
Devdas,"Shah Rukh Khan, Madhuri Dixit, Aishwarya Rai Bachchan, Jackie Shroff","Drama, Music, Romance",7.5,"47,538",185,"$2,745,382",2002,Nominated for 1 BAFTA Award58 wins & 19 nominations total,India,Hindi,Movie
Devil,"Chris Messina, Caroline Dhavernas, Bokeem Woodbine, Logan Marshall-Green","Horror, Mystery, Thriller",6.3,"159,188",80,"$33,601,190",2010,2 nominations,United States,"English, Spanish, Ukrainian",Movie
Devil in a Blue Dress,"Denzel Washington, Tom Sizemore, Jennifer Beals, Don Cheadle","Crime, Drama, Mystery",6.8,"25,026",102,"$16,140,822",1995,3 wins & 13 nominations,United States,English,Movie
Devil's Due,"Tyler Gillett, Allison Miller, Zach Gilford, Sam Anderson, Roger Payano","Horror, Mystery",4.2,"17,942",89,"$15,821,461",2014,3 nominations,United States,"English, Spanish, Latin",Movie
Dial M for Murder,"Ray Milland, Grace Kelly, Robert Cummings, John Williams","Crime, Thriller",8.2,"191,949",105,"$24,845",1954,Nominated for 1 BAFTA Award5 wins & 3 nominations total,United States,English,Movie
Diamonds Are Forever,"Sean Connery, Jill St. John, Charles Gray, Lana Wood",Adventure,6.5,"115,496",120,"$43,819,547",1971,Nominated for 1 Oscar. 2 wins & 4 nominations total,United Kingdom,"English, German",Movie
Diary of a Wimpy Kid,"Zachary Gordon, Robert Capron, Rachael Harris, Steve Zahn","Comedy, Drama, Family",6.2,"59,257",94,"$64,003,625",2010,5 wins & 9 nominations,"United States, United Kingdom","English, German",Movie
Diary of a Wimpy Kid: Dog Days,"Zachary Gordon, Robert Capron, Devon Bostick, Steve Zahn","Comedy, Family",6.3,"30,494",94,"$49,008,662",2012,2 wins & 7 nominations,"United States, Canada",English,Movie
Diary of a Wimpy Kid: Rodrick Rules,"Zachary Gordon, Devon Bostick, Robert Capron, Rachael Harris","Comedy, Family",6.6,"37,623",99,"$52,698,535",2011,2 wins & 5 nominations,"United States, Canada, Japan",English,Movie
Dick Tracy,"Warren Beatty, Madonna, Al Pacino, Charlie Korsmo","Action, Comedy, Crime",6.2,"66,742",105,"$103,738,726",1990,Won 3 Oscars. 9 wins & 36 nominations total,United States,English,Movie
Dickie Roberts: Former Child Star,"David Spade, Mary McCormack, Alyssa Milano, Craig Bierko",Comedy,5.6,"15,768",98,"$22,738,671",2003,1 win & 1 nomination,United States,English,Movie
Dicks: The Musical,"Josh Sharp, Aaron Jackson, Nathan Lane, Megan Mullally","Comedy, Music",5.4,"3,407",86,"$1,453,012",2023,1 win & 5 nominations,United States,English,Movie
Die Another Day,"Pierce Brosnan, Halle Berry, Rosamund Pike, Toby Stephens",Adventure,6.1,"231,107",133,"$160,942,139",2002,6 wins & 36 nominations,"United Kingdom, United States, Spain","English, Korean, Cantonese, Spanish, German, Icelandic, Italian, Arabic",Movie
Die Hard,"Bruce Willis, Alan Rickman, Bonnie Bedelia, Reginald VelJohnson","Action, Thriller",8.2,"959,343",132,"$85,892,546",1988,Nominated for 4 Oscars. 8 wins & 8 nominations total,United States,"English, German, Italian, Japanese",Movie
Die Hard 2,"Bruce Willis, William Atherton, Bonnie Bedelia, Reginald VelJohnson","Action, Thriller",7.1,"387,062",124,"$117,540,947",1990,1 win & 1 nomination,United States,"English, Spanish",Movie
Die Hard with a Vengeance,"Bruce Willis, Jeremy Irons, Samuel L. Jackson, Graham Greene",Adventure,7.6,"412,758",128,"$100,012,499",1995,2 wins & 3 nominations,United States,"English, German, Romanian",Movie
Diner,"Steve Guttenberg, Mickey Rourke, Kevin Bacon, Daniel Stern","Comedy, Drama",7.1,"22,994",110,"$14,099,953",1982,Nominated for 1 Oscar. 3 wins & 6 nominations total,United States,English,Movie
Dinner for Schmucks,"Steve Carell, Paul Rudd, Stephanie Szostak, Zach Galifianakis",Comedy,5.9,"111,908",114,"$73,026,337",2010,1 nomination,United States,English,Movie
Dinosaur,"Ralph Zondag, D.B. Sweeney, Julianna Margulies, Samuel E. Wright, Alfre Woodard",Animation,6.4,"68,241",82,"$137,748,063",2000,4 wins & 22 nominations,United States,English,Movie
Dirty Dancing,"Patrick Swayze, Jennifer Grey, Jerry Orbach, Cynthia Rhodes","Drama, Music, Romance",7.1,"261,963",100,"$64,577,242",1987,Won 1 Oscar. 12 wins & 9 nominations total,United States,English,Movie
Dirty Girl,"Juno Temple, Jeremy Dozier, Milla Jovovich, Zach Lasry","Comedy, Drama",6.4,"11,437",90,"$55,125",2010,,United States,English,Movie
Dirty Grandpa,"Robert De Niro, Zac Efron, Zoey Deutch, Aubrey Plaza",Comedy,5.9,"134,785",102,"$35,593,113",2016,2 wins & 11 nominations,"United States, United Kingdom",English,Movie
Dirty Harry,"Clint Eastwood, Clint Eastwood, Andrew Robinson, Harry Guardino, Reni Santoni","Action, Crime, Thriller",7.7,"170,444",102,"$35,988,495",1971,2 wins & 4 nominations,United States,English,Movie
